politician,filepath,negativity_score,hate_score,n_tokens
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/100725_amato_s2t.csv,0.0,0.0,2386
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/101898_amato_s2t.csv,0.31887755102040816,0.0,3136
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/99106_amato_s2t.csv,0.9823182711198428,0.0,2036
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/101076_amato_s2t.csv,0.0,0.0,1380
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98415_amato_s2t.csv,1.9202048218476637,0.0,4687
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/101553_amato_s2t.csv,2.589834898025251,0.0,3089
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98435_amato_s2t.csv,3.089019938219601,29.41176470588235,3561
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98257_amato_s2t.csv,0.9115770282588879,0.0,4388
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/99136_amato_s2t.csv,1.7256255392579811,0.0,2318
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98487_amato_s2t.csv,0.0,0.0,2943
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/96482_amato_s2t.csv,0.5486968449931413,0.0,3645
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/96481_amato_s2t.csv,4.513746409519902,0.0,2437
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/101716_amato_s2t.csv,0.8200754469411186,0.0,6097
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98061_amato_s2t.csv,1.5372790161414296,0.0,2602
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/96225_amato_s2t.csv,15.050167224080267,0.0,2392
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/103906_amato_s2t.csv,0.9157509157509157,19.607843137254903,4368
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/98057_amato_s2t.csv,0.1721763085399449,0.0,5808
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/96184_amato_s2t.csv,2.0026702269692924,0.0,2996
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/95184_amato_s2t.csv,0.0,0.0,2052
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/94599_amato_s2t.csv,1.8248175182481752,0.0,4384
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/95853_amato_s2t.csv,6.189650903689032,16.666666666666668,4039
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/94843_amato_s2t.csv,0.8164931618697694,0.0,4899
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/95901_amato_s2t.csv,2.348643006263048,0.0,3832
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/94679_amato_s2t.csv,1.7722640673460346,0.0,4514
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/95898_amato_s2t.csv,1.7929179740026895,0.0,4462
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/79068_amato_s2t.csv,0.4411116012351125,0.0,2267
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/74487_amato_s2t.csv,5.496015388843089,0.0,3639
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/73181_amato_s2t.csv,3.186743148502231,0.0,3138
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/70224_amato_s2t.csv,3.209536909674461,0.0,4362
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/70712_amato_s2t.csv,0.2704164413196322,0.0,3698
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/68961_amato_s2t.csv,0.27502750275027504,11.764705882352942,3636
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/60634_amato_s2t.csv,0.8643042350907519,0.0,3471
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/60313_amato_s2t.csv,1.8618121638394705,0.0,4834
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/50929_amato_s2t.csv,1.0905125408942202,0.0,3668
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/49897_amato_s2t.csv,6.610009442870632,0.0,1059
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/45370_amato_s2t.csv,0.6397952655150352,0.0,3126
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/41696_amato_s2t.csv,1.6556291390728477,0.0,1208
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/65225_amato_s2t.csv,2.256317689530686,0.0,4432
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/39606_amato_s2t.csv,0.8685581933989577,0.0,6908
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/38936_amato_s2t.csv,2.8295213393067673,0.0,4241
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/38631_amato_s2t.csv,7.944150216658643,0.0,4154
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/37716_amato_s2t.csv,3.2467532467532467,71.42857142857143,3696
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/33440_amato_s2t.csv,2.215452783162559,0.0,3611
amato,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/amato/csv_out/31111_amato_s2t.csv,2.057142857142857,0.0,4375
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/298060_ciampi_s2t.csv,1.6181229773462784,0.0,618
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/237682_ciampi_s2t.csv,1.2779552715654952,0.0,1565
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/224739_ciampi_s2t.csv,0.18889308651303363,0.0,5294
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/211315_ciampi_s2t.csv,3.408316291751875,0.0,2934
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/147143_ciampi_s2t.csv,4.029936672423719,0.0,1737
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/138682_ciampi_s2t.csv,5.259697567389875,0.0,1521
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/138788_ciampi_s2t.csv,0.5767012687427913,0.0,1734
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/143172_ciampi_s2t.csv,0.4657661853749418,0.0,2147
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/142583_ciampi_s2t.csv,0.0,0.0,573
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/139190_ciampi_s2t.csv,2.0242914979757085,0.0,494
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/129026_ciampi_s2t.csv,9.523809523809524,0.0,420
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/150958_ciampi_s2t.csv,0.0,0.0,1012
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/133744_ciampi_s2t.csv,4.0,0.0,250
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/119587_ciampi_s2t.csv,0.0,0.0,391
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/111151_ciampi_s2t.csv,2.3515579071134627,0.0,1701
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/124351_ciampi_s2t.csv,1.146788990825688,0.0,872
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/109149_ciampi_s2t.csv,0.4770992366412214,0.0,2096
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/109172_ciampi_s2t.csv,0.6112469437652812,0.0,1636
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/123519_ciampi_s2t.csv,1.611957796014068,0.0,6824
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/107346_ciampi_s2t.csv,1.4609203798392987,0.0,1369
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/115299_ciampi_s2t.csv,0.8025682182985554,0.0,3738
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/113539_ciampi_s2t.csv,1.3708019191226868,0.0,4377
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/106465_ciampi_s2t.csv,4.693917465284569,0.0,5113
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/104091_ciampi_s2t.csv,0.0,0.0,111
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/103505_ciampi_s2t.csv,1.7725258493353029,0.0,3385
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/103591_ciampi_s2t.csv,0.0,0.0,969
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/103427_ciampi_s2t.csv,6.3113604488078545,0.0,1426
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/102233_ciampi_s2t.csv,3.5919540229885056,0.0,1392
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/104533_ciampi_s2t.csv,0.5191209551825575,0.0,5779
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/105399_ciampi_s2t.csv,0.7429420505200595,0.0,4038
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/102121_ciampi_s2t.csv,1.7165277096615987,0.0,4078
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/100724_ciampi_s2t.csv,3.3076074972436604,0.0,2721
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/104441_ciampi_s2t.csv,0.9694619486185168,0.0,2063
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/97495_ciampi_s2t.csv,1.1668611435239207,0.0,2571
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/97493_ciampi_s2t.csv,2.4991074616208495,0.0,2801
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/83655_ciampi_s2t.csv,0.0,0.0,303
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/82242_ciampi_s2t.csv,1.243781094527363,0.0,1608
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/81812_ciampi_s2t.csv,4.459545551072415,0.0,4709
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/74899_ciampi_s2t.csv,1.0465724751439036,0.0,1911
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/62101_ciampi_s2t.csv,4.492362982929021,0.0,3339
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/56726_ciampi_s2t.csv,1.9398642095053347,0.0,1031
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/54316_ciampi_s2t.csv,2.1691973969631237,0.0,461
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/54062_ciampi_s2t.csv,6.016042780748663,0.0,2992
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/40953_ciampi_s2t.csv,0.3284072249589491,0.0,3045
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/40016_ciampi_s2t.csv,0.0,0.0,1407
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/36455_ciampi_s2t.csv,0.30998140111593303,0.0,3226
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/244685_ciampi_s2t.csv,3.4602076124567476,0.0,289
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/261723_ciampi_s2t.csv,7.957559681697613,0.0,377
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/159333_ciampi_s2t.csv,0.6420545746388443,0.0,3115
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/145661_ciampi_s2t.csv,0.0,0.0,205
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/140347_ciampi_s2t.csv,0.0,0.0,870
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/129586_ciampi_s2t.csv,0.0,0.0,23
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/129584_ciampi_s2t.csv,0.0,0.0,25
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/119102_ciampi_s2t.csv,2.557544757033248,0.0,391
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/116242_ciampi_s2t.csv,0.0,0.0,5
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/53462_ciampi_s2t.csv,3.076923076923077,0.0,325
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/53476_ciampi_s2t.csv,3.8461538461538463,0.0,260
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/162468_ciampi_s2t.csv,0.0,0.0,729
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/275383_ciampi_s2t.csv,2.380952380952381,0.0,2520
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/151380_ciampi_s2t.csv,0.6504065040650406,0.0,3075
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/139825_ciampi_s2t.csv,0.4444444444444444,0.0,2250
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/131861_ciampi_s2t.csv,1.8223234624145785,0.0,2195
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/130747_ciampi_s2t.csv,0.0,0.0,707
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/126820_ciampi_s2t.csv,0.2646903123345686,0.0,3778
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/112125_ciampi_s2t.csv,0.0,0.0,271
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/123944_ciampi_s2t.csv,0.6898454746136865,0.0,7248
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/106571_ciampi_s2t.csv,0.43103448275862066,0.0,2320
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/92722_ciampi_s2t.csv,1.6688918558077437,0.0,5992
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/93272_ciampi_s2t.csv,0.3246753246753247,0.0,3080
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/87324_ciampi_s2t.csv,0.7507507507507507,0.0,1332
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/72348_ciampi_s2t.csv,1.289213579716373,0.0,4654
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/73877_ciampi_s2t.csv,1.615508885298869,0.0,2476
ciampi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/ciampi/csv_out/218726_ciampi_s2t.csv,0.0,0.0,5
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/456103_berlusconi_s2t.csv,4.186046511627907,0.0,2150
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/437430_berlusconi_s2t.csv,2.127659574468085,0.0,1410
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/421385_berlusconi_s2t.csv,3.2057326041863097,18.01801801801802,5303
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/409901_berlusconi_s2t.csv,1.2300123001230012,0.0,813
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/340728_berlusconi_s2t.csv,1.1534025374855825,0.0,867
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/339160_berlusconi_s2t.csv,4.417448923246825,0.0,1811
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/319757_berlusconi_s2t.csv,2.6427061310782243,0.0,1892
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/305235_berlusconi_s2t.csv,0.9138679460817912,0.0,4377
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/282374_berlusconi_s2t.csv,1.275103602167676,0.0,3137
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/281163_berlusconi_s2t.csv,2.8011204481792715,0.0,714
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/274710_berlusconi_s2t.csv,4.1356492969396195,0.0,1209
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/272575_berlusconi_s2t.csv,1.951219512195122,0.0,1025
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/270385_berlusconi_s2t.csv,2.4539877300613497,0.0,1630
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/267651_berlusconi_s2t.csv,3.051643192488263,0.0,4260
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/265626_berlusconi_s2t.csv,2.079002079002079,0.0,8658
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/259696_berlusconi_s2t.csv,0.0,0.0,681
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/258642_berlusconi_s2t.csv,1.0405827263267429,0.0,1922
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/256846_berlusconi_s2t.csv,0.8347245409015025,0.0,2396
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/256442_berlusconi_s2t.csv,0.0,0.0,1453
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/255904_berlusconi_s2t.csv,4.2283298097251585,0.0,473
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/255569_berlusconi_s2t.csv,1.1811023622047243,0.0,5080
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/254452_berlusconi_s2t.csv,3.7220843672456576,0.0,806
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/250718_berlusconi_s2t.csv,1.705365341728978,250.0,7623
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/249904_berlusconi_s2t.csv,0.7458512026850643,35.714285714285715,5363
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/249926_berlusconi_s2t.csv,1.896858328393598,10.416666666666666,8435
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/249391_berlusconi_s2t.csv,2.7027027027027026,0.0,1480
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/245544_berlusconi_s2t.csv,2.646002646002646,0.0,5291
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/244253_berlusconi_s2t.csv,0.7757951900698216,0.0,3867
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/243108_berlusconi_s2t.csv,0.0,0.0,2055
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/239608_berlusconi_s2t.csv,1.6046213093709885,0.0,3116
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/238590_berlusconi_s2t.csv,0.6801795674057951,26.31578947368421,7351
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/236079_berlusconi_s2t.csv,1.3048635824436536,10.273972602739725,8430
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/223485_berlusconi_s2t.csv,1.2135922330097086,0.0,824
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/221808_berlusconi_s2t.csv,1.5313935681470139,35.714285714285715,5224
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/221778_berlusconi_s2t.csv,0.0,0.0,954
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/221210_berlusconi_s2t.csv,1.9469026548672566,66.66666666666667,5650
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/219435_berlusconi_s2t.csv,0.6059687926071807,0.0,6601
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/218876_berlusconi_s2t.csv,1.102049812651532,0.0,4537
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/216266_berlusconi_s2t.csv,1.659980633559275,0.0,7229
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/213336_berlusconi_s2t.csv,0.0,0.0,657
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/210704_berlusconi_s2t.csv,0.20072260136491368,0.0,4982
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/209225_berlusconi_s2t.csv,1.0615711252653928,0.0,2826
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/207851_berlusconi_s2t.csv,2.5613660618996796,0.0,4685
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/206993_berlusconi_s2t.csv,0.0,0.0,2840
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/204646_berlusconi_s2t.csv,2.534211860111505,1000.0,7892
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/254202_berlusconi_s2t.csv,3.049625727751594,0.0,3607
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/254217_berlusconi_s2t.csv,2.2635814889336014,0.0,7952
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/249180_berlusconi_s2t.csv,0.0,0.0,915
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/165008_berlusconi_s2t.csv,0.0,0.0,310
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/233484_berlusconi_s2t.csv,1.098901098901099,0.0,910
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163004_berlusconi_s2t.csv,0.0,0.0,85
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163003_berlusconi_s2t.csv,0.0,0.0,982
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/161383_berlusconi_s2t.csv,1.5847860538827259,0.0,631
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/229744_berlusconi_s2t.csv,2.1621621621621623,250.0,4625
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/163615_berlusconi_s2t.csv,0.0,0.0,1776
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/159373_berlusconi_s2t.csv,2.1037868162692845,0.0,2852
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/158794_berlusconi_s2t.csv,1.441753171856978,0.0,3468
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/155346_berlusconi_s2t.csv,1.1267605633802817,0.0,1775
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/157077_berlusconi_s2t.csv,2.5493945188017846,0.0,4707
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/153434_berlusconi_s2t.csv,1.4921946740128558,9.174311926605505,8712
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/152789_berlusconi_s2t.csv,4.056795131845842,0.0,986
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/149170_berlusconi_s2t.csv,0.6801178871004308,21.73913043478261,4411
berlusconi,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/berlusconi/csv_out/149776_berlusconi_s2t.csv,2.158894645941278,0.0,2316
